7203.T,6758.T,9432.T,8306.T,9984.T,9433.T,9983.T,4568.T,8035.T,4063.T,6501.T,6367.T,8058.T,8316.T,8001.T,4502.T,4519.T,8031.T,6902.T,8766.T,7267.T,2914.T,3382.T,8411.T,6954.T,4503.T,6702.T,5108.T,7733.T,9022.T,AAPL,MSFT,UNH,JNJ,V,WMT,JPM,PG,CVX,HD,MRK,KO,CSCO,MCD,NKE,DIS,VZ,AMGN,HON,IBM,CRM,GS,CAT,INTC,AXP,BA,MMM,TRV,DD,WBA
1209.000,380.300,63.590,579.000,3620.500,2190.000,12196.667,545.167,2111.667,1351.800,775.600,6187,670.333,1318.333,1241.000,4486.500,1063.333,774.500,1194.000,1062.000,1121.833,3459.500,1311.333,1870.000,3705,1577.000,689.800,3487.000,922.500,2917.000,26.207,45.020,90.660,102.630,53.570,25.417,58.060,83.230,116.190,94.800,56.630,40.860,23.565,91.020,45.185,87.990,48.220,147.250,93.580,162.180,57.880,180.060,99.270,32.690,85.610,122.030,145.050,96.770,143.040,62.070
1230.200,377.300,63.700,583.200,3690.000,2219.333,12248.333,559.500,2137.000,1352.600,803.100,6330,675.000,1330.167,1250.500,4538.500,1086.667,775.500,1204.875,1072.667,1107.333,3514.000,1315.000,1881.000,3743,1597.500,689.100,3490.000,927.500,2955.000,26.305,46.130,91.640,103.130,53.370,25.460,58.740,85.160,115.910,94.990,57.610,41.030,23.780,91.670,45.450,88.610,48.770,147.260,94.700,162.080,59.570,183.350,99.440,33.180,86.400,122.240,148.590,97.730,144.630,62.650
1239.000,376.700,64.520,587.100,3711.000,2257.000,12301.667,561.667,2154.333,1379.600,804.600,6341,681.500,1339.500,1271.500,4579.500,1073.333,792.500,1227.375,1084.333,1110.167,3559.000,1330.333,1897.000,3582,1626.500,696.500,3532.500,922.500,2994.000,26.277,45.910,92.130,104.070,53.352,25.530,58.640,85.950,115.020,95.470,56.450,40.760,23.760,92.010,45.820,88.450,49.420,148.200,93.700,161.870,59.110,183.910,98.540,33.200,86.630,122.120,149.560,98.870,139.470,63.110
1234.400,379.700,63.820,590.000,3709.000,2267.000,12045.000,562.167,2181.333,1373.600,797.800,6288,677.500,1340.167,1265.500,4629.500,1071.667,783.500,1219.000,1085.500,1102.000,3576.500,1343.333,1898.000,3544,1639.000,681.000,3506.500,926.250,3015.000,26.685,46.490,92.640,104.790,54.178,25.450,59.630,86.470,117.130,96.590,55.850,40.560,24.065,92.600,46.225,89.930,49.960,157.190,95.170,163.600,61.530,186.320,101.160,33.740,88.010,123.610,151.060,99.730,143.940,63.700
1252.400,400.300,64.530,599.000,3754.500,2299.667,12313.333,539.667,2208.333,1341.200,804.500,6433,694.667,1360.667,1295.000,4628.000,1073.333,806.750,1235.125,1106.833,1101.167,3621.500,1375.000,1918.000,3610,1644.500,693.000,3535.500,942.500,3038.000,26.835,46.620,92.960,105.560,53.665,25.463,59.290,86.540,117.140,96.420,56.200,40.960,24.100,92.730,45.975,89.530,49.830,158.880,95.050,163.460,60.970,186.080,100.190,33.920,88.340,123.080,151.010,99.420,142.140,62.830
1252.000,411.000,64.250,608.000,3870.000,2300.000,12560.000,537.833,2232.667,1336.400,820.600,6597,695.167,1368.500,1310.500,4657.500,1086.667,806.500,1246.375,1107.833,1107.667,3619.000,1378.000,1950.000,3558,1637.500,690.100,3525.000,937.500,3083.000,26.745,46.050,93.880,107.040,59.163,25.483,59.390,86.940,117.200,97.520,57.310,41.400,24.080,93.380,46.500,90.220,49.900,161.580,95.590,164.350,61.720,186.970,100.160,32.580,88.740,123.820,152.100,100.000,144.750,62.960
1299.600,414.400,68.920,632.200,3969.500,2408.333,13455.000,552.167,2316.667,1408.800,859.100,6814,721.167,1466.500,1336.500,4804.500,1138.333,832.750,1252.250,1171.000,1159.667,3766.000,1427.000,2000.000,3824,1699.000,664.400,3651.500,978.750,3301.000,27.000,46.950,95.010,107.780,60.358,25.423,60.480,87.270,119.950,97.520,57.940,41.880,24.470,93.730,46.485,91.380,50.250,162.180,96.120,164.400,63.990,189.990,101.410,34.010,89.950,124.910,153.770,100.800,148.200,64.220
1299.600,414.400,68.920,632.200,3969.500,2408.333,13455.000,552.167,2316.667,1408.800,859.100,6814,721.167,1466.500,1336.500,4804.500,1138.333,832.750,1252.250,1171.000,1159.667,3766.000,1427.000,2000.000,3824,1699.000,664.400,3651.500,978.750,3301.000,27.350,47.440,94.860,107.460,60.385,25.427,60.880,87.380,116.780,96.090,58.920,41.810,24.580,93.610,46.725,91.710,50.390,161.560,95.660,164.360,63.590,190.830,100.220,34.310,90.850,126.030,153.300,99.950,147.390,64.980
1360.000,460.200,68.650,638.400,4013.500,2516.000,13833.333,565.500,2406.667,1440.600,879.000,7076,737.500,1514.333,1368.500,4894.500,1141.667,841.750,1322.500,1221.833,1178.833,3930.000,1439.000,2038.000,3932,1791.500,684.100,3775.000,1031.250,3423.000,27.150,47.570,94.980,108.620,60.742,25.753,60.250,88.640,115.370,95.960,59.370,41.820,24.880,94.470,46.975,90.350,50.330,160.410,95.290,162.650,63.570,190.270,98.610,34.540,91.380,125.840,155.050,101.130,142.740,65.240
1361.600,461.900,68.640,636.500,3920.000,2464.000,14150.000,576.333,2433.333,1472.000,881.200,7059,741.667,1512.833,1387.000,4915.500,1156.667,836.000,1333.250,1219.000,1207.333,3987.500,1459.000,2059.000,3921,1778.000,679.900,3812.500,1051.250,3378.000,27.215,47.860,95.800,108.820,62.383,25.900,61.150,89.000,117.050,95.780,59.570,42.310,25.150,94.640,47.340,91.000,50.340,158.940,96.710,161.820,61.910,189.840,99.410,33.760,92.420,124.220,155.690,101.490,147.480,65.660
1362.400,446.200,68.000,623.700,3912.000,2456.000,14078.333,567.833,2475.667,1465.400,872.900,7007,729.167,1477.000,1381.500,4856.000,1130.000,820.500,1330.000,1207.500,1205.500,3927.000,1427.667,2023.000,3938,1753.000,693.000,3804.500,1055.000,3321.000,27.175,48.700,96.210,109.010,62.523,25.937,61.230,88.900,118.530,97.290,59.260,42.290,25.260,94.660,47.300,92.000,50.280,160.350,96.710,161.460,63.090,191.000,100.910,33.820,91.580,124.580,156.050,101.910,149.430,66.650
1363.400,451.600,68.190,628.500,3890.000,2437.333,14108.333,572.833,2509.333,1481.000,873.500,7139,745.333,1475.667,1367.000,4907.000,1140.000,839.500,1324.750,1192.000,1214.833,3932.500,1434.000,2030.000,3993,1779.000,678.000,3829.000,1066.250,3348.000,27.253,48.680,93.610,108.200,63.108,26.257,61.470,89.130,118.800,97.650,59.340,42.320,25.330,95.100,46.890,90.000,50.860,160.250,96.770,162.070,63.970,190.710,101.760,33.580,92.260,124.450,156.550,102.370,148.500,66.920
1342.400,468.800,65.420,630.900,3860.500,2437.667,13810.000,566.833,2469.000,1483.400,870.000,7187,760.333,1487.667,1385.500,4873.500,1125.000,826.250,1318.500,1194.167,1196.167,3890.000,1432.667,2032.000,3932,1752.500,675.400,3826.000,1051.250,3364.000,27.207,48.890,94.750,108.820,62.553,26.480,61.930,89.450,117.920,98.160,58.810,42.390,25.150,95.110,47.480,89.780,50.720,163.090,97.270,163.490,64.450,191.800,102.210,33.260,92.400,124.640,157.660,102.990,148.440,67.780
1362.600,470.800,65.410,634.700,3944.500,2565.000,14371.667,573.500,2578.333,1505.000,878.100,7298,761.167,1494.500,1385.000,4901.000,1146.667,830.000,1342.250,1206.667,1177.333,3951.500,1474.667,2038.000,4018,1786.500,660.000,3757.500,1066.250,3423.000,27.425,48.870,95.690,108.910,62.432,26.337,61.370,89.670,118.440,98.140,59.370,42.510,25.150,95.140,47.440,89.980,50.610,162.420,96.980,163.300,64.060,191.880,102.530,33.310,91.740,125.360,157.110,102.940,148.560,67.500
1367.800,473.100,64.730,634.100,3971.500,2542.333,14493.333,571.833,2586.333,1511.200,868.500,7112,759.333,1492.000,1372.500,4892.500,1150.000,821.000,1337.250,1209.167,1197.333,3926.500,1485.667,2037.000,4062,1789.000,649.700,3801.000,1087.500,3480.000,27.812,48.780,95.680,108.750,62.987,26.400,60.560,89.480,117.650,98.490,59.310,42.710,25.110,95.330,47.905,89.900,50.820,161.930,97.010,161.920,63.770,190.180,102.990,33.380,91.550,125.870,157.680,103.060,149.700,67.440
1386.000,470.000,65.570,643.200,4086.000,2544.667,14761.667,577.333,2641.667,1526.200,875.300,7128,766.667,1508.833,1388.500,4930.000,1148.333,823.500,1352.000,1227.833,1208.667,3934.500,1514.667,2041.000,4110,1787.000,628.600,3828.500,1087.500,3518.000,28.205,49.610,95.900,109.070,62.730,27.647,60.230,88.600,116.450,99.000,59.540,42.790,25.680,95.480,48.060,90.490,51.200,160.850,97.060,162.790,63.160,190.240,101.110,33.680,91.070,128.530,158.350,103.230,149.880,66.960
1393.800,480.300,65.840,645.100,4071.500,2528.000,14735.000,579.833,2574.333,1545.000,887.600,7121,772.833,1481.500,1369.500,4967.500,1130.000,819.250,1371.750,1247.000,1240.000,3918.000,1516.667,2050.000,4118,1810.000,626.800,3881.500,1102.500,3589.000,28.545,49.580,95.110,108.160,62.210,27.653,60.280,88.110,116.320,98.240,59.070,42.730,26.320,96.210,47.750,90.800,51.500,157.680,96.790,164.160,63.910,189.980,101.340,33.950,90.670,128.860,158.850,102.430,154.110,66.930
1365.000,465.800,64.300,659.000,3978.000,2452.667,14205.000,565.333,2559.667,1496.400,859.600,6912,759.000,1453.500,1337.000,4865.500,1083.333,807.000,1345.000,1210.500,1210.000,3832.000,1489.000,2004.000,3952,1772.000,620.000,3767.500,1052.500,3424.000,28.497,49.460,96.470,108.300,62.450,27.857,60.380,87.840,115.750,98.030,59.460,42.920,26.465,95.970,48.030,90.410,51.400,159.140,96.530,164.160,62.510,189.930,101.700,34.240,90.130,128.420,158.690,102.750,153.360,66.550
1399.600,495.700,65.640,669.900,4008.000,2541.667,14511.667,575.833,2580.000,1544.600,885.000,7094,769.333,1473.167,1349.500,4950.000,1113.333,815.000,1365.500,1234.667,1225.333,3845.000,1516.000,2015.000,4034,1805.000,630.100,3832.000,1065.000,3520.000,28.867,48.740,98.190,108.830,62.432,27.930,60.530,87.950,115.470,95.980,59.890,43.530,26.595,96.410,48.235,90.280,51.220,162.240,96.830,161.890,62.470,189.640,102.040,34.710,90.580,130.660,160.150,102.850,156.210,68.060
1405.000,488.300,65.400,671.000,3943.000,2533.000,14343.333,573.667,2559.667,1544.400,893.000,7184,768.000,1491.000,1359.500,4949.000,1103.333,813.500,1376.500,1285.833,1207.167,3875.500,1500.000,2031.000,3980,1791.500,643.400,3867.000,1057.500,3502.000,28.668,48.220,96.860,108.760,62.465,28.330,60.600,88.730,116.470,96.700,59.640,44.220,26.590,96.560,48.475,89.820,50.490,162.640,96.570,161.430,61.020,189.190,101.300,34.350,90.500,131.610,158.830,103.030,154.440,67.790
1419.600,482.100,64.410,670.200,3875.000,2569.000,14281.667,580.333,2557.000,1554.600,893.700,7179,764.167,1489.667,1339.500,4966.000,1100.000,813.750,1381.500,1259.667,1225.500,3900.500,1500.000,2047.000,3980,1780.500,672.600,3911.000,1047.500,3509.000,29.078,48.700,96.850,108.180,62.917,28.193,60.120,88.470,117.310,97.570,59.380,44.250,26.810,96.640,48.650,88.900,50.190,162.680,96.730,160.640,58.300,189.750,102.090,35.950,90.620,131.700,159.360,103.460,154.440,67.340
1417.800,486.700,63.950,671.000,3895.000,2562.333,14366.667,584.167,2578.000,1575.600,888.400,7180,755.500,1494.000,1325.000,4973.500,1091.667,810.250,1382.750,1275.833,1230.000,3935.000,1494.000,2042.000,4032,1762.000,678.100,3917.500,1052.500,3506.000,29.117,47.980,96.710,107.860,63.555,28.217,60.450,88.600,118.580,98.280,59.660,44.500,26.880,96.680,48.710,88.960,50.210,162.810,98.230,160.920,58.190,189.590,106.450,35.590,90.390,132.780,160.160,103.810,158.520,67.590
1417.800,486.700,63.950,671.000,3895.000,2562.333,14366.667,584.167,2578.000,1575.600,888.400,7180,755.500,1494.000,1325.000,4973.500,1091.667,810.250,1382.750,1275.833,1230.000,3935.000,1494.000,2042.000,4032,1762.000,678.100,3917.500,1052.500,3506.000,29.656,47.590,96.900,106.880,63.655,28.467,60.960,88.110,117.590,98.400,59.250,44.270,27.030,97.170,48.975,90.580,49.500,164.180,98.270,162.150,58.090,190.070,105.960,36.250,91.040,134.610,159.880,103.790,156.780,67.730
1438.000,516.500,63.560,680.500,3976.000,2531.000,14190.000,582.167,2606.333,1585.000,915.000,7546,752.000,1509.333,1355.000,4989.500,1075.000,831.750,1374.000,1302.500,1247.167,3898.000,1493.500,2040.000,3997,1722.000,679.800,3980.500,1040.000,3495.000,29.400,47.470,97.900,106.700,64.315,28.317,60.300,88.800,116.150,97.010,59.340,44.430,27.280,97.000,48.645,91.650,49.340,162.240,98.880,161.760,59.340,188.860,106.240,36.320,91.400,134.810,158.060,103.430,154.170,67.810
1436.000,509.700,64.500,678.700,4021.000,2543.333,14180.000,589.167,2616.333,1571.400,910.800,7575,754.000,1496.333,1367.500,4989.500,1068.333,840.000,1372.250,1295.167,1211.167,3809.000,1479.000,2040.000,3982,1708.500,682.700,4009.000,1037.500,3487.000,29.750,47.750,98.110,107.210,64.315,28.327,60.340,88.880,115.110,97.700,59.750,44.290,27.425,96.220,48.900,91.920,50.040,164.720,99.080,161.950,59.230,188.520,105.790,36.900,91.450,134.780,158.310,104.370,155.280,68.470
1429.400,500.000,63.600,670.300,3967.000,2507.333,14208.333,580.667,2686.667,1569.600,906.000,7546,740.000,1475.833,1342.500,4940.500,1061.667,827.500,1371.250,1264.000,1170.833,3786.500,1464.333,2017.000,3975,1697.500,679.800,3966.000,1033.750,3396.000,29.750,47.750,98.110,107.210,64.315,28.327,60.340,88.880,115.110,97.700,59.750,44.290,27.425,96.220,48.900,91.920,50.040,164.720,99.080,161.950,59.230,188.520,105.790,36.900,91.450,134.780,158.310,104.370,155.280,68.470
1462.800,520.000,63.510,686.400,3981.500,2534.667,14401.667,583.167,2695.667,1598.000,916.500,7875,748.333,1491.667,1366.000,4972.000,1071.667,818.750,1385.750,1293.500,1190.500,3802.500,1475.833,2045.000,4004,1707.000,678.100,4079.500,1080.000,3455.000,29.733,47.810,98.630,108.250,64.547,29.180,60.160,90.430,108.870,99.400,60.400,44.830,27.640,96.810,49.645,92.510,50.590,165.310,99.070,162.170,59.870,188.410,100.600,37.250,92.420,134.360,160.090,104.450,146.010,68.610
1485.800,528.000,62.300,690.000,3983.000,2514.667,14475.000,593.500,2764.667,1623.600,920.100,8090,740.667,1492.500,1370.500,5015.000,1088.333,806.000,1420.750,1323.500,1198.500,3798.000,1485.333,2043.000,4052,1713.500,684.800,4122.000,1110.000,3503.000,28.767,48.620,99.060,108.030,64.537,28.740,60.000,90.080,111.730,98.880,60.520,44.550,27.590,95.780,48.845,92.700,50.030,166.410,97.400,161.540,59.080,188.200,99.000,37.170,92.140,132.390,158.160,104.440,144.360,67.770
1505.400,524.700,62.950,688.600,3920.000,2551.667,14418.333,595.333,2779.333,1633.200,917.100,8163,751.167,1477.333,1374.500,5038.000,1080.000,813.000,1456.250,1325.000,1209.333,3694.000,1488.167,2050.000,4056,1715.000,690.700,4160.000,1135.000,3504.000,28.657,48.460,99.830,108.510,65.002,28.800,61.080,91.070,114.020,98.160,60.780,44.540,27.820,95.110,49.020,93.470,49.110,169.280,97.860,162.670,59.250,190.190,99.510,37.600,93.000,132.280,160.600,104.400,146.430,66.750
1518.400,519.200,62.730,689.800,3906.500,2521.667,14598.333,590.833,2836.667,1622.200,911.300,8078,744.000,1476.333,1369.000,5024.000,1053.333,811.000,1445.000,1309.500,1217.333,3675.500,1475.167,2055.000,4082,1708.000,688.200,4158.500,1145.000,3469.000,28.983,48.080,100.800,107.720,65.400,28.313,61.540,90.000,113.710,98.590,60.580,43.800,27.950,95.500,49.250,93.110,48.790,168.070,99.970,164.520,58.880,190.950,100.180,37.430,91.250,131.970,162.260,105.190,148.260,67.380
1546.000,528.600,63.190,689.000,3901.500,2533.667,14641.667,588.000,2923.333,1648.800,928.500,8110,750.667,1486.000,1357.000,5040.000,1045.000,816.250,1475.000,1323.333,1241.667,3660.000,1466.667,2058.000,4173,1705.500,693.100,4264.500,1135.000,3434.000,28.872,48.840,99.670,107.560,65.285,28.253,61.380,90.580,112.280,98.950,60.920,43.500,27.770,95.660,49.525,93.230,48.780,166.550,99.260,164.050,58.950,191.950,99.670,37.460,91.830,131.320,162.260,105.100,149.310,67.900
1548.400,535.400,62.750,696.900,3892.500,2535.000,14413.333,594.500,2910.000,1698.800,931.500,8123,748.333,1489.667,1373.000,5050.000,1073.333,818.000,1483.000,1364.167,1246.000,3632.000,1466.667,2058.000,4224,1719.000,693.200,4310.000,1135.000,3423.000,28.750,48.420,100.330,108.510,65.838,28.040,62.700,90.380,110.870,99.640,61.490,43.530,27.500,96.310,49.665,93.760,48.610,169.240,99.690,163.270,58.850,195.450,98.780,37.670,92.650,132.210,162.270,105.200,150.480,68.600
1571.600,518.000,64.150,695.400,3853.000,2546.000,14383.333,595.333,2993.333,1679.000,932.200,8195,745.500,1506.500,1365.000,5100.000,1075.000,816.750,1490.250,1352.833,1243.333,3660.000,1455.500,2055.000,4196,1732.500,692.300,4391.000,1120.000,3379.000,28.100,47.695,99.920,108.520,65.775,28.077,62.670,90.760,106.800,100.430,61.880,43.140,27.230,92.610,48.860,93.800,48.900,171.640,98.750,161.860,56.410,196.620,95.250,37.200,93.560,130.280,160.930,105.840,145.140,67.730
1551.200,497.200,63.630,698.400,3750.500,2597.333,14471.667,593.667,2892.667,1688.400,911.900,8078,738.667,1500.500,1330.000,5100.000,1093.333,808.250,1476.000,1333.333,1238.833,3686.000,1466.667,2084.000,4159,1730.500,692.300,4361.000,1113.750,3394.000,28.530,47.590,101.020,108.050,66.035,27.853,62.450,90.710,107.010,99.640,60.010,42.040,27.420,91.360,48.515,92.940,46.920,169.390,99.320,162.990,56.140,196.890,95.450,36.890,93.360,129.660,160.830,105.020,144.540,68.590
1504.600,500.800,64.460,680.400,3710.500,2572.667,14135.000,575.000,2865.333,1621.000,888.000,7897,723.333,1464.000,1295.000,5022.000,1050.000,799.250,1422.500,1286.333,1203.333,3625.500,1450.500,2050.000,4023,1713.500,669.300,4223.500,1092.500,3348.000,27.988,46.900,99.090,106.240,65.430,27.660,60.680,90.000,104.860,98.940,59.980,41.600,26.870,90.000,48.830,91.630,46.180,165.390,97.500,160.510,55.320,192.000,93.020,36.420,92.750,124.640,158.240,104.260,139.020,68.150
1496.200,492.800,63.300,670.000,3655.500,2547.667,13970.000,570.667,2815.333,1631.800,898.600,7906,724.667,1439.000,1309.000,4943.500,1020.000,782.500,1412.250,1288.667,1189.333,3550.000,1431.500,2036.000,3970,1688.500,657.000,4190.000,1072.500,3392.000,27.905,47.170,99.730,106.720,65.780,27.943,61.140,90.410,104.910,100.270,59.340,41.530,26.990,90.970,48.465,91.750,46.360,166.080,97.890,161.070,55.480,193.540,92.690,36.700,93.130,123.370,159.150,104.570,138.030,73.010
1500.000,488.100,62.750,670.900,3668.000,2539.000,14266.667,567.667,2826.000,1636.800,896.400,7875,716.667,1446.333,1301.500,4945.000,997.667,775.000,1403.000,1303.333,1173.333,3516.000,1425.667,2041.000,3998,1722.500,658.500,4188.500,1098.750,3373.000,27.433,46.950,98.760,104.430,64.195,27.937,60.040,89.550,102.380,99.780,57.720,40.910,26.855,90.620,48.085,91.490,45.580,164.530,95.880,155.380,55.070,188.820,90.500,36.225,91.000,120.770,157.120,103.160,130.050,74.500
1462.200,470.600,62.670,665.600,3634.500,2502.000,14098.333,562.500,2809.333,1591.800,880.000,7678,702.667,1411.167,1240.500,4958.000,984.667,763.750,1375.750,1268.000,1166.000,3450.500,1433.000,2013.000,3956,1695.000,669.600,4135.000,1067.500,3365.000,27.056,46.670,98.270,103.960,64.175,27.980,59.160,89.200,100.860,100.050,56.950,40.570,26.680,88.460,47.715,90.900,45.420,159.600,95.810,153.060,55.410,185.540,89.750,35.920,90.040,122.080,156.850,103.090,130.350,73.440
1442.800,466.200,61.090,649.100,3553.000,2463.000,13943.333,552.333,2772.000,1533.200,865.800,7527,681.167,1373.833,1211.500,4836.000,967.667,740.750,1354.250,1267.000,1141.500,3354.500,1400.500,1981.000,3838,1666.000,650.500,4070.000,1053.750,3442.000,26.686,45.160,95.850,102.760,63.352,27.653,58.430,89.360,101.700,97.060,56.800,40.390,26.585,88.720,46.605,90.170,45.530,159.440,96.380,151.410,53.790,183.310,89.340,35.560,88.240,124.250,159.050,103.080,128.130,72.390
1428.600,473.000,60.760,643.000,3556.500,2497.000,14023.333,552.333,2838.333,1546.200,863.000,7554,678.500,1373.667,1213.000,4838.500,1020.000,747.000,1348.500,1262.000,1151.667,3107.000,1397.000,1983.000,3878,1653.500,642.200,4083.500,1072.500,3346.000,27.352,45.740,99.140,104.070,64.770,28.077,59.770,90.700,106.020,98.940,57.630,41.550,26.810,91.650,47.250,91.380,46.440,163.480,97.660,151.930,57.000,185.030,89.750,36.240,90.440,125.060,160.600,104.410,133.650,71.990
1450.000,495.700,61.750,648.900,3600.000,2562.333,14571.667,556.167,2868.333,1570.200,871.900,7673,682.000,1384.000,1216.500,4927.500,1028.333,749.500,1381.750,1271.667,1165.000,3275.000,1435.667,1980.000,3958,1655.000,645.100,4193.500,1105.000,3486.000,28.163,47.520,102.240,106.810,66.040,28.647,61.480,92.000,109.030,100.670,58.980,42.390,27.650,93.670,48.540,92.610,47.050,168.480,100.630,157.680,59.330,191.610,91.690,37.020,93.170,125.670,165.300,105.950,136.440,74.380
1512.400,489.300,62.870,676.400,3685.500,2648.667,14910.000,563.167,3038.667,1591.200,905.000,7952,715.167,1441.500,1252.000,5001.000,1050.000,773.750,1423.500,1305.167,1193.500,3410.000,1464.667,2021.000,4079,1702.500,665.600,4325.000,1101.250,3599.000,27.945,47.660,102.490,105.550,65.418,28.387,61.930,92.050,112.930,101.930,59.580,41.950,27.770,93.220,47.420,92.890,47.020,170.170,101.160,158.510,59.860,193.280,91.710,36.370,92.900,126.230,165.480,105.750,137.520,73.230
1507.000,494.000,62.890,669.800,3713.500,2643.333,14841.667,562.167,3028.667,1579.200,907.500,7902,726.667,1442.667,1272.500,5059.000,1003.333,800.000,1419.500,1297.833,1193.667,3405.500,1450.500,2025.000,4020,1707.500,665.000,4281.500,1095.000,3584.000,28.235,47.980,103.040,106.740,66.052,28.793,61.940,92.600,112.030,103.500,58.960,42.350,28.220,93.890,47.965,94.200,47.510,164.530,101.210,161.440,59.860,194.440,92.320,37.210,93.620,128.220,167.270,106.310,137.310,74.270
1507.000,494.000,62.890,669.800,3713.500,2643.333,14841.667,562.167,3028.667,1579.200,907.500,7902,726.667,1442.667,1272.500,5059.000,1003.333,800.000,1419.500,1297.833,1193.667,3405.500,1450.500,2025.000,4020,1707.500,665.000,4281.500,1095.000,3584.000,28.135,48.450,102.850,104.280,66.315,28.887,62.480,93.290,113.950,103.760,57.210,42.970,28.250,94.220,47.985,94.690,47.670,157.520,101.980,162.240,60.500,195.500,93.500,37.430,93.820,130.030,166.870,106.950,137.940,76.510
1531.400,513.700,62.740,676.400,3725.000,2635.000,15276.667,567.333,3133.333,1608.800,921.000,8069,735.500,1452.833,1283.500,5064.000,1015.000,807.000,1445.000,1321.333,1218.500,3400.000,1488.333,2025.000,4049,1710.000,654.200,4299.500,1108.750,3677.000,28.003,48.140,102.680,104.590,66.907,28.810,62.480,93.140,113.470,103.560,57.460,42.940,28.300,93.830,48.145,94.420,47.670,160.670,101.960,161.820,60.330,195.890,93.720,37.440,94.080,131.240,166.960,106.720,138.030,76.670
1522.200,511.400,61.840,670.900,3685.000,2628.667,15205.000,567.833,3116.333,1610.600,915.600,8021,735.500,1468.500,1279.500,5057.000,1016.667,805.250,1437.750,1311.000,1220.333,3433.500,1482.000,2023.000,4029,1713.000,651.400,4282.000,1113.750,3676.000,28.003,48.140,102.680,104.590,66.907,28.810,62.480,93.140,113.470,103.560,57.460,42.940,28.300,93.830,48.145,94.420,47.670,160.670,101.960,161.820,60.330,195.890,93.720,37.440,94.080,131.240,166.960,106.720,138.030,76.670
1539.200,510.100,62.320,673.200,3692.500,2626.333,15110.000,567.500,3122.333,1616.600,925.000,8016,743.833,1478.500,1293.000,5062.000,1016.667,812.250,1443.250,1318.167,1206.667,3373.000,1466.167,2033.000,4045,1724.500,647.900,4247.000,1106.250,3664.000,28.497,47.880,102.550,105.060,66.655,28.970,62.550,93.460,113.250,103.750,57.780,42.960,28.350,94.780,48.415,95.030,47.860,163.460,101.630,162.340,60.800,195.450,94.230,37.550,94.290,131.630,166.260,106.700,139.440,76.460
1532.400,512.200,62.430,668.300,3669.500,2614.333,14961.667,565.667,3070.667,1608.200,922.800,7951,745.500,1473.500,1294.500,5062.000,1008.333,814.750,1435.000,1330.167,1200.000,3351.500,1482.833,2031.000,4048,1718.000,645.000,4224.000,1092.500,3686.000,28.477,47.450,102.330,105.330,66.358,28.880,62.960,92.640,113.320,104.530,57.730,42.860,28.460,95.040,48.650,95.500,47.550,162.850,101.670,160.510,60.350,196.190,93.710,37.180,94.270,132.290,166.710,106.950,138.000,76.790
1511.600,494.500,62.110,664.500,3605.000,2545.667,14680.000,562.667,3073.667,1573.200,900.700,7810,739.000,1458.333,1292.000,4996.500,988.000,810.750,1413.000,1311.167,1175.333,3328.000,1452.833,2025.000,3989,1686.500,644.300,4199.000,1067.500,3628.000,28.130,47.020,102.850,105.360,66.138,28.930,63.150,92.400,113.110,104.270,57.650,42.760,28.360,94.250,48.440,94.700,47.330,160.630,100.720,160.050,59.430,195.710,92.590,36.760,94.270,131.830,165.840,106.930,138.210,76.050
1511.600,494.500,62.110,664.500,3605.000,2545.667,14680.000,562.667,3073.667,1573.200,900.700,7810,739.000,1458.333,1292.000,4996.500,988.000,810.750,1413.000,1311.167,1175.333,3328.000,1452.833,2025.000,3989,1686.500,644.300,4199.000,1067.500,3628.000,27.595,46.450,101.090,104.570,65.550,28.627,62.580,91.090,112.180,104.970,56.790,42.220,27.815,93.700,48.075,94.190,46.780,159.290,99.920,160.440,59.310,193.830,91.530,36.290,93.040,129.980,164.320,105.850,136.830,76.200
